Services,./devon-and-cornwall.csv,Category,Price per item (GBP),Number of items,Purchase date,Additional information
Services,./devon-and-cornwall.csv,DNA test,22.50,5475.0,2016-02-22,
Services,./devon-and-cornwall.csv,Toxicology test,28.15,222.0,2016-02-22,
Services,./devon-and-cornwall.csv,Mobile phone examination,285.00,1.0,2015-11-16,The force has recently completed a regional tender for this service.
Services,./devon-and-cornwall.csv,Forensic stain analysis,110.00,1.0,2016-02-24,"The force has provided information for starting point 2 of the item described, as it does not use starting point 1."
Services,./devon-and-cornwall.csv,Credit report or search,1.10,1.0,2016-02-23,
Services,./devon-and-cornwall.csv,Temporary staff administrator role,12.21,3429.5,2016-02-26,"Regional mini-competition under the collaborative framework has now been awarded, with the new contract to commence in April 2016."
Services,./devon-and-cornwall.csv,one-day car hire,19.79,1.0,2016-02-23,Rate excludes £2.50 collection / delivery charge each way.
Services,./devon-and-cornwall.csv,30-day car hire,12.25,30.0,2015-11-22,
Services,./devon-and-cornwall.csv,Ream of 500 sheets of white paper,1.90,25.0,2016-02-17,"Budget copier caper, 75g A4 white. A new national mini competition has just been competed for office supplies under the Crown Commercial Service framework RM3703, and the force will be moving to this contract in June 2016."
Services,./devon-and-cornwall.csv,Telephone interpreting inc. recording services (per minute),0.68,45.0,2016-02-22,
Services,./devon-and-cornwall.csv,Face-to-face interpreting for 4 hours (half-day),120.00,4.0,2016-02-22,A registered list of translators from the National Register of Public Service Interpreters are used.
Services,./devon-and-cornwall.csv,Standard office cleaning (force average per m2 per year),14.82,104996.0,2015-04-01,"Price provided is per m2 per annum, or £0.057 per m2 per day."
Services,./devon-and-cornwall.csv,"Gas supply to force headquarters (in £, based on cost in p per kWh)",0.0164,2023148.0,2016-01-01,Information on volumes based on annual consumption.
Services,./devon-and-cornwall.csv,Laptop purchase,640.00,10.0,2016-02-18,Standard specifications laptops purchased through the Devon & Cornwall IT managed services contract.
Services,./devon-and-cornwall.csv,Desktop purchase,430.00,400.0,2016-02-18,Medium specifications desktops purchased through the Devon & Cornwall IT managed services contract.
Services,./devon-and-cornwall.csv,"PC monitor - 19"" or smaller (inc. cables)",,,,"The force does not purchase this size of monitors, only 22"". "
Services,./devon-and-cornwall.csv,"PC monitor - 21"" or wider (inc. cables)",87.72,18.0,2016-02-11,"The force does not purchase monitors of this size. Purchases are made through the IT managed services contract. The force's standard size is 22""."
Services,./devon-and-cornwall.csv,Telephone call charges (per minute),0.0049,2100000.0,2016-01-01,Annual volume.
