Services,./essex.csv,Category,Price per item (GBP),Number of items,Purchase date,Additional information
Services,./essex.csv,DNA test,,,,Information not provided.
Services,./essex.csv,Toxicology test,25.33,1.0,2016-02-01,
Services,./essex.csv,Mobile phone examination,,,,Service provided in-house.
Services,./essex.csv,Forensic stain analysis,126.00,1.0,2016-01-01,
Services,./essex.csv,Credit report or search,4.25,1.0,2016-02-01,Information provided for vetting - personal reports.
Services,./essex.csv,Temporary staff administrator role,8.06,,2016-02-01,Volume information not provided.
Services,./essex.csv,one-day car hire,21.20,1.0,2016-02-01,
Services,./essex.csv,30-day car hire,,,,The force has never hired a car for 30 days.
Services,./essex.csv,Ream of 500 sheets of white paper,2.03,10.0,2016-02-01,Information provided not comparable with data requested.
Services,./essex.csv,Telephone interpreting inc. recording services (per minute),0.68,,,Information on volumes not provided.
Services,./essex.csv,Face-to-face interpreting for 4 hours (half-day),86.40,4.0,2016-02-01,
Services,./essex.csv,Standard office cleaning (force average per m2 per year),13.41,,,Information on volumes not provided.
Services,./essex.csv,"Gas supply to force headquarters (in £, based on cost in p per kWh)",0.03,,,Information on volumes not provided.
Services,./essex.csv,Laptop purchase,542.76,350.0,2015-02-12,
Services,./essex.csv,Desktop purchase,389.80,150.0,2015-02-12,
Services,./essex.csv,"PC monitor - 19"" or smaller (inc. cables)",95.40,500.0,2015-02-15,
Services,./essex.csv,"PC monitor - 21"" or wider (inc. cables)",,,,The force does not purchase monitors of this size.
Services,./essex.csv,Telephone call charges (per minute),,,,The force uses an Internet Protocol based service.
