Services,./humberside.csv,Category,Price per item (GBP),Number of items,Purchase date,Additional information
Services,./humberside.csv,DNA test,17.00,150.0,2016-02-18,"Prices relate to roughly comparable products (there may be slight differences in the product specification when compared to the National framework). Scientific Support Unit (West Yorkshire Police lead) manage this contract on behalf of the Region. The force does not deal directly with the supplier, but subsequently pay West Yorkshire Police for their contributions."
Services,./humberside.csv,Toxicology test,29.90,5.0,2016-02-18,"Prices relate to roughly comparable products (there may be slight differences in the product specification when compared to the National framework). Scientific Support Unit (West Yorkshire Police lead) manage this contract on behalf of the Region. The force does not deal directly with the supplier, but subsequently pay West Yorkshire Police for their contributions."
Services,./humberside.csv,Mobile phone examination,,,,The force's Digital Forensics Unit do not outsource phone examination so services of this type are not purchased.
Services,./humberside.csv,Forensic stain analysis,50.00,8.0,2015-09-11,"Prices relate to roughly comparable products (there may be slight differences in the product specification when compared to the National framework). Scientific Support Unit (West Yorkshire Police lead) manage this contract on behalf of the Region. The force does not deal directly with the supplier, but subsequently pay West Yorkshire Police for their contributions. The force's most recent purchase of 7 level A1 tests cost £169.90 each."
Services,./humberside.csv,Credit report or search,1.10,207.0,2016-01-06,Information provided for personal vetting reports.
Services,./humberside.csv,Temporary staff administrator role,11.74,37.0,2016-01-08,"Due to differing pay structures within the Yorkshire and Humber Region, information provided is based on a 'blended' average rate for the four Yorkshire and Humber Forces."
Services,./humberside.csv,one-day car hire,19.79,1.0,2016-02-26,Information provided for Group D manual 1 to 2 day vehicle hire (Saloon manual). Rate excludes £2.50 collection / delivery charge each way.
Services,./humberside.csv,30-day car hire,11.40,28.0,2015-12-08,Information provided for Group D (Ford Focus or similar) hire for 28 days (no bills for 30 days - 28 days' rental is maximum billed in period).
Services,./humberside.csv,Ream of 500 sheets of white paper,2.03,100.0,2016-01-31,Volume information based on purchase of 20 boxes of 5 reams.
Services,./humberside.csv,Telephone interpreting inc. recording services (per minute),0.66,10.0,2016-01-01,Estimated volume calculated on basis of last service time: 558 seconds. Actual rate for the service is £0.011 per second.
Services,./humberside.csv,Face-to-face interpreting for 4 hours (half-day),124.00,4.0,2016-03-04,Pricing information based on tier 1 interpreter service at £31.00 per hour. One-hour minimum charge is followed by a rate per minute calculated pro-rata. No travel or expenses are charged for.
Services,./humberside.csv,Standard office cleaning (force average per m2 per year),13.80,78888.0,2016-01-21,"Information provided for annual cost divided by 78,888m2 total estate area. Payments for standard office cleaning are made monthly based on the annual contract price - the average cost per m2 can only be provided by dividing the annual figure by the total size of the estate."
Services,./humberside.csv,"Gas supply to force headquarters (in £, based on cost in p per kWh)",0.0304,,2016-02-08,"Because of the many variables involved in calculating the rate, the 2015/16 annual figures have been used."
Services,./humberside.csv,Laptop purchase,680.84,250.0,2015-12-08,"Force specifications: Yoga Business 12.5"" YOGA12CTO. Joint purchase between Humberside and South Yorkshire Police - total order quantity 500 x Lenovo Yoga 12""."
Services,./humberside.csv,Desktop purchase,285.62,230.0,2015-12-08,"Joint purchase between Humberside and South Yorkshire Police - total order quantity 460 desktops, HP 705 G1"
Services,./humberside.csv,"PC monitor - 19"" or smaller (inc. cables)",,,,No purchase for the last 12 months.
Services,./humberside.csv,"PC monitor - 21"" or wider (inc. cables)",76.50,180.0,2015-12-08,Joint purchase between Humberside and South Yorkshire Police. Total order quantity 360.
Services,./humberside.csv,Telephone call charges (per minute),0.0046,87271.0,2016-01-01,"Estimated volume based on the last total time charged: 1454 hours, 30 mins, 41 sec - for 30,983 calls."
