Services,./west-mercia.csv,Category,Price per item (GBP),Number of items,Purchase date,Additional information
Services,./west-mercia.csv,DNA test,18.45,242.0,2016-02-15,The Region is using the National Forensics Framework which has different specifications and price points for the item. This item is Police and Criminal Evidence Act DNA test 07BF (price point A1) which is the most appropriate comparator. Pricing is dictated by tender volumes not by order. The Regional tender was awarded according to Home Office requirements on percentage split across region with different forces taking different suppliers and therefore different prices. A new national forensic contract starts on 01 March 2016 for the whole region.
Services,./west-mercia.csv,Toxicology test,26.92,5.0,2016-02-26,Information provided for toxicology test code 01 TOX A1 under the National Forensics Framework. The force is re-tendering under the framework.
Services,./west-mercia.csv,Mobile phone examination,160.00,5.0,2016-01-08,Price quoted is for Mobile Phone + SIM Card. Pricing varies according to individual specifications. The joint Warwickshire-West Mercia framework has been awarded to two suppliers because of demand and turn-around time requirements and so pricing also varies between suppliers. Consolidated orders raised with pricing based on original tendered volumes - discounts applicable according to individual requirements.
Services,./west-mercia.csv,Forensic stain analysis,115.00,34.0,2016-02-15,The Region is using the National Forensics Framework which has different specifications and price points. Information provided for described item code 01BF which includes both codes 20BF and 22BF under the National Forensics Framework specifications. Pricing is dictated by regional volumes not by individual force orders. The regional tender was awarded to Home Office requirements on percentage split across the region with different forces taking different suppliers and therefore different prices. New contract starting in March 2016.
Services,./west-mercia.csv,Credit report or search,1.18,1.0,2016-01-31,"Price quoted is for Identity Assurance report. Costs vary with types of reports used, ranging from £1.00 to £6.53."
Services,./west-mercia.csv,Temporary staff administrator role,12.86,30.0,2016-02-19,Hourly cost reflects relationship to force salary scales as well as supplier's margin.
Services,./west-mercia.csv,one-day car hire,19.00,30.0,2016-02-10,"Information provided for one-day hire of 30 vehicles. Rate quoted for 5-door manual Fiesta/Astra sized vehicle hire which is Alliance basic standard vehicle. Orders are raised on a monthly basis to provider on estimated order value. Pricing determined at tender, not by order."
Services,./west-mercia.csv,30-day car hire,11.75,224.0,2016-02-10,Information provided includes rate quoted for 5-door manual Fiesta/Astra sized vehicle which is Alliance basic standard vehicle. 8 cars hired for 28 days (standard billing period).
Services,./west-mercia.csv,Ream of 500 sheets of white paper,2.44,250.0,2016-02-16,"Information provided for bulk purchase order for Headquarters site including print room, ordered from specialist paper supplier with capability to service bulk ordering and specialist range. The force also orders for local delivery direct from stationery supplier. £11.50 per box of 5 reams or £2.30 per ream."
Services,./west-mercia.csv,Telephone interpreting inc. recording services (per minute),0.80,7031.0,2016-01-31,"Consolidated orders raised for estimated purchases over elapsed time, not for individual purchases. Rate not order dependent. The force is awaiting the outcome of current framework exercises to inform future strategy."
Services,./west-mercia.csv,Face-to-face interpreting for 4 hours (half-day),135.32,4.0,2016-01-29,Information on volumes based on the latest purchase. Only an hourly rate is charged. The force alliance uses National local translators from the Register of Public Service Interpreters. Payments are made against individual claims. The representative weekday rate quoted is £33.83 per hour - entry is therefore 2hrs at £33.83. The force is awaiting the outcome of new procurement framework to inform its future strategy.
Services,./west-mercia.csv,Standard office cleaning (force average per m2 per year),8.57,93082.0,,"Cleaning cost per m2 is dependent on building design, floor surface, percentages and total cleaned area. Facilities Management services for the force are managed and provided through Place Partnership Ltd, a local authority joint venture company who are the contracting body. They have provided comparator information from the National Police Estates Group benchmarking survey which quotes Qualifying Cost (GIA) per m2."
Services,./west-mercia.csv,"Gas supply to force headquarters (in £, based on cost in p per kWh)",0.0192,320947.0,2016-01-11,"Facilities Management services for the force are managed and provided through Place Partnership Ltd, a local authority joint venture company who are the contracting body. They use Crown Commercial Service frameworks for the provision of energy services to the force."
Services,./west-mercia.csv,Laptop purchase,788.00,10.0,2016-02-15,"Force alliance standard specifications laptop except RAM and warranty - 4GB RAM, 3 yr warranty. Joint ICT department purchase for both West Mercia and Warwickshire Police. The most recent purchases have been made under West Mercia orders."
Services,./west-mercia.csv,Desktop purchase,453.00,30.0,2016-02-29,Force alliance medium specifications except RAM - 4GB RAM. Joint ICT department purchase for West Mercia and Warwickshire – most recent purchases have been under West Mercia orders.
Services,./west-mercia.csv,"PC monitor - 19"" or smaller (inc. cables)",,,,The force alliance does not purchase monitors of this size.
Services,./west-mercia.csv,"PC monitor - 21"" or wider (inc. cables)",79.95,1000.0,2016-02-15,Prices increase for smaller quantities.
Services,./west-mercia.csv,Telephone call charges (per minute),0.0065,,2016-01-17,West Mercia Police plans to enter a joint contract with Warwickshire Police on a single network.
